id,grade,mainIconId,subIconId,passiveNameText,passiveDescriptionText,targetType,damageVfxId,damageSfxId,cameraShakeId,damageParticlePointId,conditionAbilityType,conditionStatusEffectType,conditionValue,targetAbilityType,targetStatusEffectType,effectValue,passiveType
Passive_P_TempHealOnKill_G1,1,UI_Icon_Passive_P_TempHealOnKill,-99999,Passive/Name/Passive_P_TempHealOnKill_G1,[Passive/Exp/Passive_P_TempHealOnKill_G1;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[10],[None;None],[Meat;None],[5;-99999],ExtraStatusEffectOnKill
Passive_P_MainWeaponEnhance_G1,1,UI_Icon_Passive_P_MainWeaponEnhance,-99999,Passive/Name/Passive_P_MainWeaponEnhance_G1,[Passive/Exp/Passive_P_MainWeaponEnhance_G1;AbilityType/NameExp/MainWeapon;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[MainWeapon;None],[None;None],[0.3;-99999],NoneConditionAbilityTypeEnhancement
Passive_P_MainWeaponEnhance_G2,2,UI_Icon_Passive_P_MainWeaponEnhance,UI_Icon_Skill_Plus,Passive/Name/Passive_P_MainWeaponEnhance_G2,[Passive/Exp/Passive_P_MainWeaponEnhance_G2;AbilityType/NameExp/MainWeapon;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[MainWeapon;None],[None;None],[0.5;-99999],NoneConditionAbilityTypeEnhancement
Passive_P_MainWeaponBottleEnhance_G3,3,UI_Icon_Passive_P_MainWeaponBottleEnhance,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_MainWeaponBottleEnhance_G3,[Passive/Exp/Passive_P_MainWeaponBottleEnhance_G3;AbilityType/NameExp/MainWeapon;AbilityType/NameExp/Jar],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[MainWeapon;Jar],[None;None],[0.4;0.4],NoneConditionAbilityTypeEnhancement
Passive_P_MainWeaponBombChili_G1,1,UI_Icon_Passive_P_MainWeaponBombChili,-99999,Passive/Name/Passive_P_MainWeaponBombChili_G1,[Passive/Exp/Passive_P_MainWeaponBombChili_G1;AbilityType/NameExp/MainWeapon;StatusEffect/NameExp/BombChili],None,-99999,-99999,-99999,-99999,[MainWeapon],[None],[5],[None;None],[BombChili;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Passive_P_MainWeaponBombChili_G3,3,UI_Icon_Passive_P_MainWeaponBombChili,UI_Icon_Skill_Plus,Passive/Name/Passive_P_MainWeaponBombChili_G3,[Passive/Exp/Passive_P_MainWeaponBombChili_G3;AbilityType/NameExp/MainWeapon;StatusEffect/NameExp/BombChili],None,-99999,-99999,-99999,-99999,[MainWeapon],[None],[2],[None;None],[BombChili;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Passive_P_MainWeaponKnife_G1,1,UI_Icon_Passive_P_MainWeaponKnife,-99999,Passive/Name/Passive_P_MainWeaponKnife_G1,[Passive/Exp/Passive_P_MainWeaponKnife_G1;AbilityType/NameExp/MainWeapon;-99999],None,-99999,-99999,-99999,-99999,[MainWeapon],[None],[20],[None;None],[KitchenKnife;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Passive_P_MainWeaponKnife_G2,2,UI_Icon_Passive_P_MainWeaponKnife,UI_Icon_Skill_Plus,Passive/Name/Passive_P_MainWeaponKnife_G2,[Passive/Exp/Passive_P_MainWeaponKnife_G2;AbilityType/NameExp/MainWeapon;-99999],None,-99999,-99999,-99999,-99999,[MainWeapon],[None],[10],[None;None],[KitchenKnife;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Passive_P_MainWeaponBoots_G1,1,UI_Icon_Passive_P_MainWeaponBoots,-99999,Passive/Name/Passive_P_MainWeaponBoots_G1,[Passive/Exp/Passive_P_MainWeaponBoots_G1;AbilityType/NameExp/MainWeapon;-99999],None,-99999,-99999,-99999,-99999,[MainWeapon],[None],[20],[None;None],[Boots;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Passive_P_MainWeaponBoots_G2,2,UI_Icon_Passive_P_MainWeaponBoots,UI_Icon_Skill_Plus,Passive/Name/Passive_P_MainWeaponBoots_G2,[Passive/Exp/Passive_P_MainWeaponBoots_G2;AbilityType/NameExp/MainWeapon;-99999],None,-99999,-99999,-99999,-99999,[MainWeapon],[None],[10],[None;None],[Boots;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Passive_P_MainWeaponBurningOil_G1,1,UI_Icon_Passive_P_MainWeaponBurningOil,-99999,Passive/Name/Passive_P_MainWeaponBurningOil_G1,[Passive/Exp/Passive_P_MainWeaponBurningOil_G1;AbilityType/NameExp/MainWeapon;StatusEffect/NameExp/BurningOil],Target,-99999,-99999,-99999,-99999,[MainWeapon],[None],[0.25],[None;None],[BurningOil;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionAbilityType
Passive_P_MainWeaponBurningOil_G3,3,UI_Icon_Passive_P_MainWeaponBurningOil,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_MainWeaponBurningOil_G3,[Passive/Exp/Passive_P_MainWeaponBurningOil_G3;AbilityType/NameExp/MainWeapon;StatusEffect/NameExp/BurningOil],Target,-99999,-99999,-99999,-99999,[MainWeapon],[None],[0.5],[None;None],[BurningOil;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionAbilityType
Passive_P_TeaForkEnhance_G1,1,UI_Icon_Passive_P_TeaForkEnhance,-99999,Passive/Name/Passive_P_TeaForkEnhance_G1,[Passive/Exp/Passive_P_TeaForkEnhance_G1;AbilityType/NameExp/Teafork;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[TeaFork;None],[None;None],[0.3;-99999],NoneConditionAbilityTypeEnhancement
Passive_P_TeaForkEnhance_G2,2,UI_Icon_Passive_P_TeaForkEnhance,UI_Icon_Skill_Plus,Passive/Name/Passive_P_TeaForkEnhance_G2,[Passive/Exp/Passive_P_TeaForkEnhance_G2;AbilityType/NameExp/Teafork;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[TeaFork;None],[None;None],[0.5;-99999],NoneConditionAbilityTypeEnhancement
Passive_P_TeaForkMainWeapon_G3,3,UI_Icon_Passive_P_TeaForkMainWeapon,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_TeaForkMainWeapon_G3,[Passive/Exp/Passive_P_TeaForkMainWeapon_G3;AbilityType/NameExp/Teafork;AbilityType/NameExp/MainWeapon],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[TeaFork;MainWeapon],[None;None],[0.4;0.4],NoneConditionAbilityTypeEnhancement
Passive_P_TeaForkPepperShaker_G1,1,UI_Icon_Passive_P_TeaForkPepperShaker,-99999,Passive/Name/Passive_P_TeaForkPepperShaker_G1,[Passive/Exp/Passive_P_TeaForkPepperShaker_G1;AbilityType/NameExp/Teafork;-99999],None,-99999,-99999,-99999,-99999,[TeaFork],[None],[20],[None;None],[PepperShaker;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Passive_P_TeaForkPepperShaker_G2,2,UI_Icon_Passive_P_TeaForkPepperShaker,UI_Icon_Skill_Plus,Passive/Name/Passive_P_TeaForkPepperShaker_G2,[Passive/Exp/Passive_P_TeaForkPepperShaker_G2;AbilityType/NameExp/Teafork;-99999],None,-99999,-99999,-99999,-99999,[TeaFork],[None],[10],[None;None],[PepperShaker;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Passive_P_TeaForkTomato_G1,1,UI_Icon_Passive_P_TeaForkTomato,-99999,Passive/Name/Passive_P_TeaForkTomato_G1,[Passive/Exp/Passive_P_TeaForkTomato_G1;AbilityType/NameExp/Teafork;-99999],None,-99999,-99999,-99999,-99999,[TeaFork],[None],[20],[None;None],[Tomato;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Passive_P_TeaForkTomato_G2,2,UI_Icon_Passive_P_TeaForkTomato,UI_Icon_Skill_Plus,Passive/Name/Passive_P_TeaForkTomato_G2,[Passive/Exp/Passive_P_TeaForkTomato_G2;AbilityType/NameExp/Teafork;-99999],None,-99999,-99999,-99999,-99999,[TeaFork],[None],[10],[None;None],[Tomato;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Passive_P_TeaForkKettle_G1,1,UI_Icon_Passive_P_TeaForkKettle,-99999,Passive/Name/Passive_P_TeaForkKettle_G1,[Passive/Exp/Passive_P_TeaForkKettle_G1;AbilityType/NameExp/Teafork;StatusEffect/NameExp/Kettle],Target,-99999,-99999,-99999,-99999,[TeaFork],[None],[0.25],[None;None],[Kettle;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionAbilityType
