group,id,alias,rarity,iconPath,nameKey,descriptionKey
Default,0,Coin,1,UI_Icon_Property_Coin,Property/Name/Coin,Property/Desc/Coin
Default,1,Gem,4,UI_Icon_Property_Gem,Property/Name/Gem,Property/Desc/Gem
Default,2,Stamina,1,UI_Icon_Property_Stamina,Property/Name/Stamina,Property/Desc/Stamina
Default,10,EquipmentScroll,3,UI_Icon_Property_EquipmentScroll,Property/Name/EquipmentScroll,Property/Desc/EquipmentScroll
Default,11,EquipmentStone,2,UI_Icon_Property_EquipmentStone,Property/Name/EquipmentStone,Property/Desc/EquipmentStone
Default,100,EquipmentKey_Supply,3,UI_Icon_Property_EquipmentKey_Supply,Property/Name/EquipmentKey_Supply,Property/Desc/EquipmentKey_Supply
Default,101,EquipmentKey_HighQuality,4,UI_Icon_Property_EquipmentKey_HighQuality,Property/Name/EquipmentKey_HighQuality,Property/Desc/EquipmentKey_HighQuality
Default,102,EquipmentKey_Legendary,5,UI_Icon_Property_EquipmentKey_Legendary,Property/Name/EquipmentKey_Legendary,Property/Desc/EquipmentKey_Legendary
Equipment,10101,Weapon_Normal_01_Common,1,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10102,Weapon_Normal_01_Great,2,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10103,Weapon_Normal_01_Rare,3,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10104,Weapon_Normal_01_Epic,4,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10105,Weapon_Normal_01_Epic1,4,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10106,Weapon_Normal_01_Epic2,4,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10107,Weapon_Normal_01_Legendary,5,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10108,Weapon_Normal_01_Legendary1,5,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10109,Weapon_Normal_01_Legendary2,5,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10110,Weapon_Normal_01_Legendary3,5,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10111,Weapon_Normal_01_Mythic,6,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10112,Weapon_Normal_01_Mythic1,6,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10113,Weapon_Normal_01_Mythic2,6,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10114,Weapon_Normal_01_Mythic3,6,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10115,Weapon_Normal_01_Mythic4,6,UI_Icon_Equipment_Weapon_GreenOnion,Property/Name/Weapon_Normal_01,Property/Desc/Weapon_Normal_01
Equipment,10201,Weapon_Normal_02_Common,1,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10202,Weapon_Normal_02_Great,2,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10203,Weapon_Normal_02_Rare,3,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10204,Weapon_Normal_02_Epic,4,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10205,Weapon_Normal_02_Epic1,4,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10206,Weapon_Normal_02_Epic2,4,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10207,Weapon_Normal_02_Legendary,5,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10208,Weapon_Normal_02_Legendary1,5,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10209,Weapon_Normal_02_Legendary2,5,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10210,Weapon_Normal_02_Legendary3,5,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10211,Weapon_Normal_02_Mythic,6,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10212,Weapon_Normal_02_Mythic1,6,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10213,Weapon_Normal_02_Mythic2,6,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10214,Weapon_Normal_02_Mythic3,6,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10215,Weapon_Normal_02_Mythic4,6,UI_Icon_Equipment_Weapon_TeaForkLance,Property/Name/Weapon_Normal_02,Property/Desc/Weapon_Normal_02
Equipment,10301,Weapon_Normal_03_Common,1,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,10302,Weapon_Normal_03_Great,2,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,10303,Weapon_Normal_03_Rare,3,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,10304,Weapon_Normal_03_Epic,4,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,10305,Weapon_Normal_03_Epic1,4,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,10306,Weapon_Normal_03_Epic2,4,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,10307,Weapon_Normal_03_Legendary,5,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,10308,Weapon_Normal_03_Legendary1,5,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,10309,Weapon_Normal_03_Legendary2,5,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,10310,Weapon_Normal_03_Legendary3,5,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,10311,Weapon_Normal_03_Mythic,6,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,10312,Weapon_Normal_03_Mythic1,6,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,10313,Weapon_Normal_03_Mythic2,6,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,10314,Weapon_Normal_03_Mythic3,6,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,10315,Weapon_Normal_03_Mythic4,6,UI_Icon_Equipment_Weapon_BottleHammer,Property/Name/Weapon_Normal_03,Property/Desc/Weapon_Normal_03
Equipment,20101,Body_Normal_01_Common,1,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20102,Body_Normal_01_Great,2,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20103,Body_Normal_01_Rare,3,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20104,Body_Normal_01_Epic,4,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20105,Body_Normal_01_Epic1,4,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20106,Body_Normal_01_Epic2,4,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20107,Body_Normal_01_Legendary,5,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20108,Body_Normal_01_Legendary1,5,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20109,Body_Normal_01_Legendary2,5,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20110,Body_Normal_01_Legendary3,5,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20111,Body_Normal_01_Mythic,6,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20112,Body_Normal_01_Mythic1,6,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20113,Body_Normal_01_Mythic2,6,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20114,Body_Normal_01_Mythic3,6,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20115,Body_Normal_01_Mythic4,6,UI_Icon_Equipment_Amor_Tomato,Property/Name/Body_Normal_01,Property/Desc/Body_Normal_01
Equipment,20201,Body_Normal_02_Common,1,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20202,Body_Normal_02_Great,2,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20203,Body_Normal_02_Rare,3,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20204,Body_Normal_02_Epic,4,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20205,Body_Normal_02_Epic1,4,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20206,Body_Normal_02_Epic2,4,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20207,Body_Normal_02_Legendary,5,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20208,Body_Normal_02_Legendary1,5,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20209,Body_Normal_02_Legendary2,5,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20210,Body_Normal_02_Legendary3,5,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20211,Body_Normal_02_Mythic,6,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20212,Body_Normal_02_Mythic1,6,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20213,Body_Normal_02_Mythic2,6,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20214,Body_Normal_02_Mythic3,6,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20215,Body_Normal_02_Mythic4,6,UI_Icon_Equipment_Amor_Cooker,Property/Name/Body_Normal_02,Property/Desc/Body_Normal_02
Equipment,20301,Body_Normal_03_Common,1,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
